Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2018-05-21,3685.096435546875,4330.0,4345.0,4295.0,4310.0,82237000,-0.0023042476787651367,3742.117626953125,3820.4153686523437,0.019183071945404893
2018-05-22,3744.670654296875,4400.0,4420.0,4340.0,4390.0,62761000,0.016166257733539968,3735.3091796875,3812.543017578125,0.019647175013803423
2018-05-23,3744.670654296875,4400.0,4470.0,4400.0,4420.0,79515500,0.0,3722.5431640625,3804.6706665039064,0.019647175013803423
2018-05-24,3821.265869140625,4490.0,4525.0,4455.0,4460.0,77697000,0.020454459661455093,3737.86220703125,3800.628076171875,0.020272294715361936
2018-05-25,3838.28759765625,4510.0,4535.0,4475.0,4485.0,63913500,0.004454473752556032,3766.7982421875,3797.436572265625,0.020306581935334286
2018-05-28,3889.35107421875,4570.0,4600.0,4480.0,4500.0,64104500,0.013303712987448035,3807.649169921875,3803.8195068359373,0.018718433288033413
2018-05-29,3889.35107421875,4570.0,4570.0,4570.0,4570.0,0,0.0,3836.58525390625,3810.20244140625,0.018718433288033413
2018-05-30,3863.81982421875,4540.0,4595.0,4490.0,4570.0,109761500,-0.00656439840806311,3860.415087890625,3808.500341796875,0.016944986442326136
2018-05-31,3863.81982421875,4540.0,4590.0,4490.0,4575.0,178023000,0.0,3868.92587890625,3811.9046142578127,0.01581230399284438
2018-06-01,3863.81982421875,4540.0,4540.0,4540.0,4540.0,0,0.0,3874.03232421875,3817.649304199219,0.01550215332737427
2018-06-04,3902.11767578125,4585.0,4595.0,4560.0,4590.0,89585000,0.009911914453786252,3876.58564453125,3822.968469238281,0.015417692388029331
2018-06-05,3868.074951171875,4545.0,4585.0,4480.0,4560.0,77233000,-0.00872416657771835,3872.330419921875,3828.925915527344,0.015267775600438908
2018-06-06,3919.138671875,4605.0,4630.0,4525.0,4545.0,57913500,0.013201326589510565,3883.394189453125,3829.9897583007814,0.01272941500994311
2018-06-07,3910.62744140625,4595.0,4630.0,4580.0,4630.0,40681500,-0.002171709444687253,3892.755712890625,3830.628039550781,0.012741811547450028
2018-06-08,3787.22314453125,4450.0,4600.0,4420.0,4570.0,170845000,-0.031556137403522144,3877.436376953125,3826.372692871094,0.014542857499275093
2018-06-11,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3854.457470703125,3820.2024780273437,0.014319171327508177
2018-06-12,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3838.287109375,3820.6279907226562,0.012144779739547036
2018-06-13,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3811.90400390625,3819.564111328125,0.012008882490352165
2018-06-14,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.22314453125,3821.6917358398437,0.011360581782619646
2018-06-15,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.22314453125,3826.372521972656,0.010857584687362467
2018-06-18,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.22314453125,3831.478857421875,0.010829419399023286
2018-06-19,3787.22314453125,4450.0,4450.0,4450.0,4450.0,0,0.0,3787.22314453125,3833.606481933594,0.010259448755982154
2018-06-20,3659.564697265625,4300.0,4405.0,4230.0,4400.0,253439000,-0.03370766453251206,3761.691455078125,3829.351184082031,0.012816022393917055
2018-06-21,3599.990234375,4230.0,4390.0,4230.0,4325.0,90593500,-0.01627911181216124,3724.244873046875,3818.28740234375,0.012185651133716724
2018-06-22,3731.904541015625,4385.0,4385.0,4220.0,4280.0,96509500,0.036642962356126185,3713.18115234375,3812.9682495117186,0.015007872569335253
2018-06-25,3778.712890625,4440.0,4495.0,4365.0,4385.0,62513000,0.012542751052425416,3711.4791015625,3807.4363403320312,0.014969824436297373
2018-06-26,3638.2880859375,4275.0,4460.0,4275.0,4420.0,54763500,-0.03716207310587005,3681.69208984375,3794.883190917969,0.016968310176183478
2018-06-27,3634.03271484375,4270.0,4340.0,4270.0,4280.0,67309500,-0.0011696080665513087,3676.585693359375,3783.393835449219,0.016954774915734664
2018-06-28,3565.947998046875,4190.0,4275.0,4185.0,4275.0,118098500,-0.01873530651465316,3669.77724609375,3768.500244140625,0.017298823207200376
2018-06-29,3655.308837890625,4295.0,4295.0,4165.0,4190.0,119188000,0.025059490461637246,3654.45810546875,3758.0746948242186,0.018461612985186514
2018-07-02,3651.05419921875,4290.0,4330.0,4285.0,4330.0,59441500,-0.0011639614764618056,3628.9263671875,3745.521520996094,0.018230987493167334
2018-07-03,3506.37353515625,4120.0,4325.0,4120.0,4320.0,73038000,-0.03962709293481825,3602.54345703125,3727.4364501953123,0.01995531435365061
2018-07-04,3612.75634765625,4245.0,4280.0,4140.0,4195.0,61994500,0.03033984013208091,3598.28818359375,3712.117333984375,0.021099937010325216
2018-07-05,3612.75634765625,4245.0,4260.0,4200.0,4210.0,34144000,0.0,3607.649853515625,3697.223779296875,0.02111460810281545
2018-07-06,3561.6923828125,4185.0,4210.0,4185.0,4195.0,37609000,-0.014134350598228762,3588.9265625,3685.9472412109376,0.020248279516493314
2018-07-09,3727.649169921875,4380.0,4400.0,4215.0,4240.0,80049500,0.04659492434277168,3604.245556640625,3682.968542480469,0.023078611380005554
2018-07-10,3727.649169921875,4380.0,4400.0,4280.0,4370.0,116639500,0.0,3648.50068359375,3679.98984375,0.023078611380005554
2018-07-11,3799.989501953125,4465.0,4490.0,4300.0,4300.0,95570000,0.01940642177782137,3685.947314453125,3680.6281616210936,0.023506505137293254
2018-07-12,3885.09619140625,4565.0,4580.0,4435.0,4440.0,79008000,0.022396559098224245,3740.415283203125,3685.5218139648437,0.024012944145899794
2018-07-13,3919.138671875,4605.0,4615.0,4560.0,4600.0,73936000,0.008762326282693245,3811.904541015625,3692.1175903320313,0.02406305441141194
2018-07-16,3936.158935546875,4625.0,4625.0,4580.0,4610.0,71571000,0.004342858239239522,3853.606494140625,3699.5643798828123,0.024063762562931097
2018-07-17,3868.074951171875,4545.0,4600.0,4505.0,4585.0,30322000,-0.017297061803105418,3881.691650390625,3703.606970214844,0.024454849033246344
2018-07-18,3948.92431640625,4640.0,4640.0,4590.0,4590.0,80090500,0.020901705953210836,3911.47861328125,3718.074951171875,0.02335977262634059
2018-07-19,3948.92431640625,4640.0,4640.0,4610.0,4620.0,76925500,0.0,3924.24423828125,3735.5216552734373,0.0228923039344742
2018-07-20,3931.904541015625,4620.0,4630.0,4585.0,4630.0,57104000,-0.004309977610843174,3926.797412109375,3745.5216552734373,0.021702798585345566
2018-07-23,3974.4580078125,4670.0,4700.0,4620.0,4640.0,70157500,0.010822609336767597,3934.4572265625,3755.3089111328127,0.021665689041944183
2018-07-24,4004.243896484375,4705.0,4705.0,4660.0,4700.0,88291000,0.007494327179536242,3961.691015625,3773.6067016601564,0.019531813428586568
2018-07-25,4012.755126953125,4715.0,4715.0,4685.0,4705.0,50131500,0.0021255524610332976,3974.457177734375,3792.542822265625,0.019491027201284476
2018-07-26,3970.20068359375,4665.0,4725.0,4645.0,4645.0,54317500,-0.010604794464915801,3978.712451171875,3812.7554565429687,0.019046370410231026
2018-07-27,3953.179931640625,4645.0,4670.0,4625.0,4660.0,46642500,-0.004287126346902426,3982.967529296875,3827.6490112304687,0.018589653197012754
2018-07-30,3961.691650390625,4655.0,4680.0,4600.0,4680.0,40096500,0.0021531321359480327,3980.4142578125,3843.1808837890626,0.018555093579510976
2018-07-31,3961.691650390625,4655.0,4660.0,4530.0,4640.0,66803000,0.0,3971.90380859375,3865.9467895507814,0.015484406269856293
2018-08-01,3995.733642578125,4695.0,4695.0,4650.0,4680.0,56594000,0.008592791966568925,3968.49951171875,3885.095654296875,0.014430330227079248
2018-08-02,3991.478515625,4690.0,4780.0,4690.0,4720.0,79333000,-0.0010649175680237377,3972.755078125,3904.0317626953124,0.014452273370899132
2018-08-03,3991.478515625,4690.0,4730.0,4670.0,4690.0,41404000,0.0,3980.414794921875,3925.5210693359377,0.013793028575277245
2018-08-06,4051.05224609375,4760.0,4760.0,4680.0,4680.0,63000500,0.014925228893389653,3998.2869140625,3941.6912231445312,0.01021787254698405
2018-08-07,4051.05224609375,4760.0,4775.0,4740.0,4740.0,114379000,0.0,4016.159033203125,3957.861376953125,0.01021787254698405
2018-08-08,4072.3291015625,4785.0,4790.0,4710.0,4780.0,64702500,0.005252179971084292,4031.478125,3971.4783569335937,0.009580839421850666
2018-08-09,4102.11669921875,4820.0,4820.0,4780.0,4800.0,65947500,0.007314634184359292,4053.60576171875,3982.329382324219,0.00855467011589228
2018-08-10,4063.819091796875,4775.0,4815.0,4740.0,4800.0,80348000,-0.00933605994904263,4068.073876953125,3989.5634033203123,0.00883842059067852
2018-08-13,3970.20068359375,4665.0,4710.0,4610.0,4705.0,80184000,-0.023037051130573416,4051.903564453125,3991.265490722656,0.01041247371389572
2018-08-14,3999.989501953125,4700.0,4780.0,4605.0,4690.0,85527500,0.007503101413103064,4041.691015625,3997.861218261719,0.009631112304030838
2018-08-15,3991.478515625,4690.0,4720.0,4660.0,4720.0,57330500,-0.0021277521663417565,4025.5208984375,3999.9889282226563,0.008531249441928661
2018-08-16,3978.712646484375,4675.0,4695.0,4640.0,4690.0,52903500,-0.0031982808101438387,4000.840087890625,4001.4783447265627,0.00857238771734325
2018-08-17,3978.712646484375,4675.0,4675.0,4675.0,4675.0,0,0.0,3983.818798828125,4003.81875,0.008501344549616485
2018-08-20,4068.0732421875,4780.0,4780.0,4685.0,4700.0,96832000,0.022459675689845193,4003.393310546875,4008.49951171875,0.00956733201321596
2018-08-21,4063.819091796875,4775.0,4795.0,4770.0,4770.0,67938000,-0.0010457408550337277,4016.159228515625,4011.478271484375,0.009462006461690127
2018-08-22,4063.819091796875,4775.0,4775.0,4775.0,4775.0,0,0.0,4030.62734375,4014.0314697265626,0.009458048570458493
2018-08-23,4182.96728515625,4915.0,4930.0,4755.0,4760.0,145868000,0.029319266106083486,4071.478271484375,4024.6697998046875,0.011033934661415619
2018-08-24,4268.07373046875,5015.0,5095.0,4915.0,4920.0,103975000,0.02034595049655552,4129.35048828125,4040.4144897460938,0.011577764320195087
2018-08-27,4217.009765625,4955.0,5070.0,4935.0,5020.0,91285000,-0.011964171208949992,4159.13779296875,4053.1803955078126,0.01210824567899895
2018-08-28,4251.052734375,4995.0,5020.0,4910.0,5020.0,63353500,0.008072774463910859,4196.584521484375,4067.6484497070314,0.012130599548225438
2018-08-29,4221.26513671875,4960.0,4960.0,4895.0,4900.0,87695500,-0.007007110830543395,4228.07373046875,4078.9250244140626,0.012293152960889538
2018-08-30,4268.07373046875,5015.0,5030.0,4985.0,4995.0,96273500,0.011088759467590581,4245.09501953125,4092.75478515625,0.012390978334793013
2018-08-31,4221.26513671875,4960.0,5010.0,4960.0,5000.0,111563000,-0.01096714740793836,4235.73330078125,4104.244116210937,0.012787023918002804
2018-09-03,4217.009765625,4955.0,5015.0,4920.0,5010.0,38489500,-0.0010080795581245416,4235.73330078125,4112.5419921875,0.012489964313105086
2018-09-04,4212.75537109375,4950.0,4980.0,4900.0,4965.0,42271500,-0.0010088652309818702,4228.073828125,4120.6271484375,0.012500853260641985
2018-09-05,4085.095458984375,4800.0,4900.0,4730.0,4900.0,95608500,-0.030303186599755283,4200.839892578125,4121.265466308594,0.014402481554938963
2018-09-06,4204.244140625,4940.0,5040.0,4720.0,4805.0,95265000,0.02916668235465103,4188.073974609375,4126.371838378906,0.015733584261224235
2018-09-07,4229.775390625,4970.0,4970.0,4875.0,4965.0,72551500,0.006072732492695909,4189.776025390625,4134.669653320312,0.015559193196727515
2018-09-10,4212.75537109375,4950.0,4950.0,4830.0,4920.0,66696500,-0.00402385894271684,4188.925146484375,4146.797387695313,0.014485108807257143
2018-09-11,4212.75537109375,4950.0,4950.0,4950.0,4950.0,0,0.0,4188.925146484375,4157.435681152344,0.014461360322466357
2018-09-12,4068.0732421875,4780.0,4965.0,4765.0,4950.0,87900500,-0.034343823973022825,4185.520703125,4161.265417480468,0.016654568431448104
2018-09-13,4085.095458984375,4800.0,4875.0,4780.0,4840.0,94051000,0.004184343738049767,4161.690966796875,4166.584558105469,0.016636493525714505
2018-09-14,4080.840576171875,4795.0,4840.0,4740.0,4780.0,72473500,-0.0010415626403887934,4131.90400390625,4171.690954589843,0.016642906724134078
2018-09-17,4072.3291015625,4785.0,4795.0,4750.0,4750.0,39478000,-0.0020857160309259992,4103.81875,4171.903747558594,0.015896455663301418
2018-09-18,4085.095458984375,4800.0,4850.0,4740.0,4740.0,75119500,0.003134903172972159,4078.286767578125,4172.967565917968,0.01590707565529604
2018-09-19,4085.095458984375,4800.0,4845.0,4765.0,4815.0,111558500,0.0,4081.6912109375,4174.031384277344,0.01590707565529604
2018-09-20,4076.583984375,4790.0,4845.0,4780.0,4840.0,60786000,-0.0020835436270297825,4079.988916015625,4168.712219238281,0.014376602531817115
2018-09-21,4034.0322265625,4740.0,4830.0,4740.0,4780.0,152052000,-0.010438091788515846,4070.62724609375,4157.010144042969,0.01357529490264383
2018-09-24,4072.3291015625,4785.0,4815.0,4760.0,4780.0,59902000,0.009493447957066525,4070.62724609375,4149.776110839844,0.013654589844685145
2018-09-25,4072.3291015625,4785.0,4800.0,4765.0,4800.0,42771000,0.0,4068.073974609375,4140.839929199219,0.013469969996170453
2018-09-26,4119.13818359375,4840.0,4860.0,4760.0,4760.0,71715500,0.011494425146850284,4074.88251953125,4135.733581542969,0.013744739948449497
2018-09-27,4085.095458984375,4800.0,4825.0,4770.0,4780.0,71001000,-0.008264525998415095,4076.584814453125,4126.58466796875,0.013518375051179353
2018-09-28,4110.626953125,4830.0,4830.0,4780.0,4780.0,96975000,0.006249913716085409,4091.903759765625,4121.052758789063,0.01347218159398279
2018-10-01,4076.583984375,4790.0,4840.0,4790.0,4800.0,36388000,-0.008281697448638492,4092.754736328125,4114.031469726562,0.013563450899124013
2018-10-02,4076.583984375,4790.0,4840.0,4750.0,4815.0,50639500,0.0,4093.605712890625,4107.222900390625,0.013567655785364926
2018-10-03,4072.3291015625,4785.0,4795.0,4745.0,4750.0,33524500,-0.0010437373126147564,4084.243896484375,4106.584582519531,0.011761786260211985
2018-10-04,4017.009765625,4720.0,4785.0,4700.0,4785.0,67869500,-0.013584200725887952,4070.6267578125,4097.222863769532,0.009902598217147342
2018-10-05,3923.3935546875,4610.0,4710.0,4595.0,4710.0,98249500,-0.023304949800871166,4033.180078125,4081.903771972656,0.01074916864510648
2018-10-08,3991.478515625,4690.0,4790.0,4615.0,4615.0,57250000,0.01735358943436993,4016.158984375,4070.8399291992187,0.011732805526680764
2018-10-09,4042.54150390625,4750.0,4750.0,4680.0,4700.0,36940000,0.012793000909652852,4009.35048828125,4062.329235839844,0.012222143827596083
2018-10-10,3978.712646484375,4675.0,4825.0,4650.0,4780.0,59394500,-0.015789289327072575,3990.627197265625,4057.8612060546875,0.01016861311517083
2018-10-11,3868.074951171875,4545.0,4660.0,4495.0,4600.0,102336000,-0.027807410371859964,3960.840234375,4047.0101806640623,0.01170091441799812
2018-10-12,3957.435791015625,4650.0,4695.0,4600.0,4600.0,82574500,0.023102147960363917,3967.648681640625,4040.83994140625,0.013044968180361455
2018-10-15,4059.563232421875,4770.0,4770.0,4695.0,4700.0,65950000,0.02580646832934219,3981.265625,4040.2016479492186,0.014394876875927824
2018-10-16,4102.11669921875,4820.0,4820.0,4700.0,4770.0,47449000,0.010482277122085382,3993.1806640625,4041.0527099609376,0.01457331331344802
2018-10-17,4089.350830078125,4805.0,4835.0,4755.0,4830.0,38359000,-0.003112019983014247,4015.30830078125,4041.265478515625,0.014593384845792716
2018-10-18,4017.009765625,4720.0,4775.0,4720.0,4760.0,29360500,-0.017690109618631822,4045.095263671875,4038.286767578125,0.015126790438795765
2018-10-19,3978.712646484375,4675.0,4730.0,4645.0,4660.0,45219500,-0.009533738122408209,4049.350634765625,4035.520788574219,0.015097242042697485
2018-10-22,3940.41552734375,4630.0,4720.0,4630.0,4675.0,63484000,-0.009625505167975557,4025.52109375,4028.9251098632812,0.01503085967995311
2018-10-23,3906.373291015625,4590.0,4685.0,4575.0,4680.0,62162500,-0.008639250376488383,3986.372412109375,4020.6273193359375,0.015108280406054367
2018-10-24,3855.30859375,4530.0,4630.0,4530.0,4600.0,59493500,-0.013072149910268505,3939.56396484375,4007.43583984375,0.014953871166975378
2018-10-25,3897.86181640625,4580.0,4635.0,4435.0,4435.0,87732500,0.01103756589686089,3915.734375,3998.0741577148438,0.015229995331910511
2018-10-26,4017.009765625,4720.0,4720.0,4600.0,4620.0,83994000,0.03056751491734566,3923.393798828125,3993.3932983398436,0.01682955868401121
2018-10-29,3936.158935546875,4625.0,4710.0,4625.0,4660.0,34553000,-0.020127118129010912,3922.54248046875,3986.3720458984376,0.01730051745739014
2018-10-30,3999.989501953125,4700.0,4730.0,4620.0,4625.0,68882500,0.016216460628610596,3941.26572265625,3982.5423217773437,0.01775397787886382
2018-10-31,4025.521484375,4730.0,4775.0,4700.0,4750.0,128908500,0.00638301235775951,3975.30830078125,3980.201940917969,0.017826100563536465
2018-11-01,4051.05224609375,4760.0,4810.0,4745.0,4770.0,117906500,0.006342224682652331,4005.94638671875,3981.9040649414064,0.017607552350613252
2018-11-02,4085.095458984375,4800.0,4835.0,4760.0,4800.0,114054500,0.008403548219712897,4019.563525390625,3989.98916015625,0.0167514754902967
2018-11-05,4114.8818359375,4835.0,4850.0,4790.0,4800.0,76754500,0.0072914763564742024,4055.30810546875,3996.159326171875,0.016418766250268255
2018-11-06,4153.1796875,4880.0,4945.0,4850.0,4860.0,94410500,0.009307157067798277,4085.946142578125,4001.6912353515627,0.016312426638979114
2018-11-07,4102.11669921875,4820.0,4920.0,4780.0,4920.0,83875500,-0.01229491428818652,4101.265185546875,4007.861437988281,0.01613551036057404
2018-11-08,4085.095458984375,4800.0,4900.0,4780.0,4880.0,99739000,-0.004149379815941545,4108.073828125,4018.7124633789062,0.014662086471381217
2018-11-09,4085.095458984375,4800.0,4810.0,4785.0,4800.0,62938500,0.0,4108.073828125,4025.0954467773436,0.013869966195776393
2018-11-12,4034.0322265625,4740.0,4835.0,4740.0,4830.0,65125000,-0.012499887195921322,4091.90390625,4023.818896484375,0.01297919862997139
2018-11-13,4097.861328125,4815.0,4820.0,4670.0,4740.0,61231500,0.015822655342763614,4080.840234375,4023.6061279296873,0.013263129509310492
2018-11-14,4093.60595703125,4810.0,4850.0,4780.0,4815.0,68511500,-0.0010384370658284015,4079.1380859375,4023.818884277344,0.013245356788974698
2018-11-15,4114.8818359375,4835.0,4870.0,4790.0,4855.0,87085500,0.005197344133649695,4085.095361328125,4028.7124877929687,0.012597093429382901
2018-11-16,4225.52001953125,4965.0,4980.0,4860.0,4870.0,134145500,0.026887329455608233,4113.1802734375,4041.0528564453125,0.013548283578528922
2018-11-19,4272.328125,5020.0,5080.0,4980.0,5000.0,103822500,0.011077478097936577,4160.839453125,4057.648486328125,0.0133136550349099
2018-11-20,4272.328125,5020.0,5020.0,5020.0,5020.0,0,0.0,4195.7328125,4075.9462280273438,0.013014139690212263
2018-11-21,4221.26513671875,4960.0,5010.0,4955.0,5000.0,107889000,-0.01195202868020584,4221.2646484375,4094.2440551757813,0.012936410142784842
2018-11-22,4272.328125,5020.0,5040.0,4940.0,4940.0,87270000,0.012096607682156257,4252.75390625,4112.967370605469,0.012966179177648847
