Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2018-07-18,3948.926025390625,4640.0,4640.0,4590.0,4590.0,80090500,0.020902276643242068,3911.478759765625,3718.0750366210937,0.023359882972955274
2018-07-19,3948.926025390625,4640.0,4640.0,4610.0,4620.0,76925500,0.0,3924.2447265625,3735.521826171875,0.02289240949296421
2018-07-20,3931.904541015625,4620.0,4630.0,4585.0,4630.0,57104000,-0.004310408517545272,3926.797998046875,3745.5218017578127,0.021702908668359118
2018-07-23,3974.45751953125,4670.0,4700.0,4620.0,4640.0,70157500,0.01082248515235662,3934.45771484375,3755.3090209960938,0.02166579845588868
2018-07-24,4004.244384765625,4705.0,4705.0,4660.0,4700.0,88291000,0.007494573809883942,3961.69169921875,3773.6068725585938,0.019531908243648366
2018-07-25,4012.7548828125,4715.0,4715.0,4685.0,4705.0,50131500,0.002125369290459256,3974.457470703125,3792.5429809570314,0.019491126980618712
2018-07-26,3970.2021484375,4665.0,4725.0,4645.0,4645.0,54317500,-0.010604369222067977,3978.7126953125,3812.7556884765627,0.01904645355659848
2018-07-27,3953.18115234375,4645.0,4670.0,4625.0,4660.0,46642500,-0.004287186258374431,3982.968017578125,3827.649304199219,0.018589741473415255
2018-07-30,3961.69091796875,4655.0,4680.0,4600.0,4680.0,40096500,0.0021526374069538168,3980.414697265625,3843.181115722656,0.018555186861105587
2018-07-31,3961.69091796875,4655.0,4660.0,4530.0,4640.0,66803000,0.0,3971.90400390625,3865.9470092773436,0.015484479113586367
2018-08-01,3995.734375,4695.0,4695.0,4650.0,4680.0,56594000,0.008593163307324625,3968.49990234375,3885.0958984375,0.014430393378145426
2018-08-02,3991.478759765625,4690.0,4780.0,4690.0,4720.0,79333000,-0.0010650395734513873,3972.755224609375,3904.0320068359374,0.014452339188781593
2018-08-03,3991.478759765625,4690.0,4730.0,4670.0,4690.0,41404000,0.0,3980.41474609375,3925.521337890625,0.013793087299583173
2018-08-06,4051.052978515625,4760.0,4760.0,4680.0,4680.0,63000500,0.014925350311396413,3998.287158203125,3941.6915283203125,0.010217944042650844
2018-08-07,4051.052978515625,4760.0,4775.0,4740.0,4740.0,114379000,0.0,4016.1595703125,3957.86171875,0.010217944042650844
2018-08-08,4072.330078125,4785.0,4790.0,4710.0,4780.0,64702500,0.005252239287468319,4031.4787109375,3971.4787109375,0.009580899840128207
2018-08-09,4102.1162109375,4820.0,4820.0,4780.0,4800.0,65947500,0.007314272723740967,4053.606201171875,3982.3297119140625,0.008554751725572744
2018-08-10,4063.819091796875,4775.0,4815.0,4740.0,4800.0,80348000,-0.009335942028778521,4068.074267578125,3989.563757324219,0.008838496324010292
2018-08-13,3970.2021484375,4665.0,4710.0,4610.0,4705.0,80184000,-0.023036690670691473,4051.9041015625,3991.26591796875,0.010412493654960615
2018-08-14,3999.989013671875,4700.0,4780.0,4605.0,4690.0,85527500,0.007502606698779335,4041.69130859375,3997.8616455078127,0.009631102817021434
2018-08-15,3991.478759765625,4690.0,4720.0,4660.0,4720.0,57330500,-0.0021275693201061596,4025.521044921875,3999.9892822265624,0.008531164120340162
2018-08-16,3978.712646484375,4675.0,4695.0,4640.0,4690.0,52903500,-0.003198341779977243,4000.84033203125,4001.47861328125,0.00857230377736538
2018-08-17,3978.712646484375,4675.0,4675.0,4675.0,4675.0,0,0.0,3983.81904296875,4003.8190185546873,0.008501247334822116
2018-08-20,4068.0732421875,4780.0,4780.0,4685.0,4700.0,96832000,0.022459675689845193,4003.39326171875,4008.4998046875,0.00956725224944602
2018-08-21,4063.819091796875,4775.0,4795.0,4770.0,4770.0,67938000,-0.0010457408550337277,4016.15927734375,4011.4785400390624,0.009461916857374526
2018-08-22,4063.819091796875,4775.0,4775.0,4775.0,4775.0,0,0.0,4030.62734375,4014.0317504882814,0.009457960325300468
2018-08-23,4182.96728515625,4915.0,4930.0,4755.0,4760.0,145868000,0.029319266106083486,4071.478271484375,4024.6700073242187,0.01103388552214231
2018-08-24,4268.0732421875,5015.0,5095.0,4915.0,4920.0,103975000,0.020345833765723853,4129.350390625,4040.4146118164062,0.011577708663346977
2018-08-27,4217.01025390625,4955.0,5070.0,4935.0,5020.0,91285000,-0.011963943771283292,4159.13779296875,4053.1805786132813,0.012108173885116237
2018-08-28,4251.05126953125,4995.0,5020.0,4910.0,5020.0,63353500,0.008072310375216052,4196.584228515625,4067.6485961914063,0.012130518383147375
2018-08-29,4221.2646484375,4960.0,4960.0,4895.0,4900.0,87695500,-0.0070068835224926795,4228.07333984375,4078.9251098632812,0.012293053529050937
2018-08-30,4268.0732421875,5015.0,5030.0,4985.0,4995.0,96273500,0.011088760750247229,4245.09453125,4092.754833984375,0.012390878235573352
2018-08-31,4221.2646484375,4960.0,5010.0,4960.0,5000.0,111563000,-0.010967148662615167,4235.7328125,4104.244128417969,0.012786926539279757
2018-09-03,4217.01025390625,4955.0,5015.0,4920.0,5010.0,38489500,-0.0010078483311452002,4235.7328125,4112.5419921875,0.012489854360152625
2018-09-04,4212.7548828125,4950.0,4980.0,4900.0,4965.0,42271500,-0.0010090966911470156,4228.07353515625,4120.627087402344,0.012500746348292697
2018-09-05,4085.09521484375,4800.0,4900.0,4730.0,4900.0,95608500,-0.030303132159334778,4200.8396484375,4121.265344238282,0.014402379498587794
2018-09-06,4204.244140625,4940.0,5040.0,4720.0,4805.0,95265000,0.02916674386151552,4188.073828125,4126.371740722656,0.015733504975756925
2018-09-07,4229.77685546875,4970.0,4970.0,4875.0,4965.0,72551500,0.006073080912935458,4189.77626953125,4134.66962890625,0.015559122004491256
2018-09-10,4212.7548828125,4950.0,4950.0,4830.0,4920.0,66696500,-0.0040243193052234005,4188.9251953125,4146.797265625,0.014485077266734843
2018-09-11,4212.7548828125,4950.0,4950.0,4950.0,4950.0,0,0.0,4188.9251953125,4157.435559082031,0.01446133671324412
2018-09-12,4068.0732421875,4780.0,4965.0,4765.0,4950.0,87900500,-0.034343712048209296,4185.52080078125,4161.265283203125,0.0166545372538313
2018-09-13,4085.09521484375,4800.0,4875.0,4780.0,4840.0,94051000,0.004184283724227411,4161.691015625,4166.584411621094,0.016636460981770195
2018-09-14,4080.83935546875,4795.0,4840.0,4740.0,4780.0,72473500,-0.0010418017576520056,4131.903515625,4171.690747070313,0.016642876027375113
2018-09-17,4072.330078125,4785.0,4795.0,4750.0,4750.0,39478000,-0.0020851782200999036,4103.8185546875,4171.903588867188,0.015896418246872327
2018-09-18,4085.09521484375,4800.0,4850.0,4740.0,4740.0,75119500,0.0031346026657612658,4078.28662109375,4172.967395019531,0.015907035368500914
2018-09-19,4085.09521484375,4800.0,4845.0,4765.0,4815.0,111558500,0.0,4081.691015625,4174.031201171875,0.015907035368500914
2018-09-20,4076.584228515625,4790.0,4845.0,4780.0,4840.0,60786000,-0.002083424224042396,4079.988818359375,4168.712048339844,0.014376557150160743
2018-09-21,4034.032470703125,4740.0,4830.0,4740.0,4780.0,152052000,-0.010438091163393892,4070.62744140625,4157.010009765625,0.01357525754777126
2018-09-24,4072.330078125,4785.0,4815.0,4760.0,4780.0,59902000,0.009493628943249455,4070.62744140625,4149.7760009765625,0.01365456884103994
2018-09-25,4072.330078125,4785.0,4800.0,4765.0,4800.0,42771000,0.0,4068.0744140625,4140.83994140625,0.013469967262042106
2018-09-26,4119.13671875,4840.0,4860.0,4760.0,4760.0,71715500,0.011493822879542037,4074.88271484375,4135.733544921875,0.01374471119718053
2018-09-27,4085.09521484375,4800.0,4825.0,4770.0,4780.0,71001000,-0.00826423258817699,4076.584912109375,4126.584643554687,0.01351833778009231
2018-09-28,4110.6279296875,4830.0,4830.0,4780.0,4780.0,96975000,0.006250212908373243,4091.90400390625,4121.052807617188,0.013472152751904174
2018-10-01,4076.584228515625,4790.0,4840.0,4790.0,4800.0,36388000,-0.00828187365876798,4092.754833984375,4114.031506347656,0.013563426769695549
2018-10-02,4076.584228515625,4790.0,4840.0,4750.0,4815.0,50639500,0.0,4093.6056640625,4107.222973632813,0.013567632164480417
2018-10-03,4072.330078125,4785.0,4795.0,4745.0,4750.0,33524500,-0.0010435575845255673,4084.2443359375,4106.584716796875,0.011761764498238023
2018-10-04,4017.01025390625,4720.0,4785.0,4700.0,4785.0,67869500,-0.013584317370516463,4070.62734375,4097.2230224609375,0.009902572492814253
2018-10-05,3923.393798828125,4610.0,4710.0,4595.0,4710.0,98249500,-0.02330500774477484,4033.180517578125,4081.9038696289062,0.010749134679585265
2018-10-08,3991.478759765625,4690.0,4790.0,4615.0,4615.0,57250000,0.017353588354509952,4016.159423828125,4070.8400634765626,0.01173277281939166
2018-10-09,4042.54296875,4750.0,4750.0,4680.0,4700.0,36940000,0.012793305954451162,4009.351171875,4062.3294677734375,0.012222131380541033
2018-10-10,3978.712646484375,4675.0,4825.0,4650.0,4780.0,59394500,-0.015789645962714927,3990.627685546875,4057.861437988281,0.010168642345921223
2018-10-11,3868.074462890625,4545.0,4660.0,4495.0,4600.0,102336000,-0.02780753309528672,3960.84052734375,4047.010400390625,0.011700955591778259
2018-10-12,3957.435302734375,4650.0,4695.0,4600.0,4600.0,82574500,0.02310215087663292,3967.648828125,4040.840197753906,0.013045006075011719
2018-10-15,4059.564208984375,4770.0,4770.0,4695.0,4700.0,65950000,0.025806841663194025,3981.26591796875,4040.201904296875,0.01439494956489883
2018-10-16,4102.1162109375,4820.0,4820.0,4700.0,4770.0,47449000,0.010481913762800277,3993.18056640625,4041.0529541015626,0.01457337480192816
2018-10-17,4089.350830078125,4805.0,4835.0,4755.0,4830.0,38359000,-0.0031119013218929847,4015.308203125,4041.265734863281,0.014593444828630182
2018-10-18,4017.01025390625,4720.0,4775.0,4720.0,4760.0,29360500,-0.01768999021551132,4045.095361328125,4038.2870361328123,0.015126842030363317
2018-10-19,3978.712646484375,4675.0,4730.0,4645.0,4660.0,45219500,-0.009533858516948879,4049.350830078125,4035.521044921875,0.015097297501946072
2018-10-22,3940.415283203125,4630.0,4720.0,4630.0,4675.0,63484000,-0.009625566529688934,4025.521044921875,4028.9253051757814,0.015030909981736479
2018-10-23,3906.37255859375,4590.0,4685.0,4575.0,4680.0,62162500,-0.008639374827950075,3986.372314453125,4020.6274291992186,0.015108332909829967
2018-10-24,3855.30859375,4530.0,4630.0,4530.0,4600.0,59493500,-0.01307196486710227,3939.5638671875,4007.4360229492186,0.01495394714715639
2018-10-25,3897.86181640625,4580.0,4635.0,4435.0,4435.0,87732500,0.01103756589686089,3915.7341796875,3998.074353027344,0.015230074796387565
2018-10-26,4017.01025390625,4720.0,4720.0,4600.0,4620.0,83994000,0.030567640186345058,3923.393701171875,3993.3934692382813,0.016829635855894587
2018-10-29,3936.158935546875,4625.0,4710.0,4625.0,4660.0,34553000,-0.020127237235890272,3922.542431640625,3986.372204589844,0.017300595496790066
2018-10-30,3999.989013671875,4700.0,4730.0,4620.0,4625.0,68882500,0.01621633657842425,3941.26572265625,3982.542443847656,0.017754047750343917
2018-10-31,4025.52099609375,4730.0,4775.0,4700.0,4750.0,128908500,0.006383013136938009,3975.308203125,3980.2019897460937,0.017826170668720102
2018-11-01,4051.052978515625,4760.0,4810.0,4745.0,4770.0,117906500,0.0063425286929692515,4005.946435546875,3981.9041259765627,0.01760762464197893
2018-11-02,4085.09521484375,4800.0,4835.0,4760.0,4800.0,114054500,0.008403305636501157,4019.563427734375,3989.9891967773438,0.016751541663156046
2018-11-05,4114.88134765625,4835.0,4850.0,4790.0,4800.0,76754500,0.007291417028486347,4055.30791015625,3996.159326171875,0.016418832582441607
2018-11-06,4153.18017578125,4880.0,4945.0,4850.0,4860.0,94410500,0.009307395496789717,4085.946142578125,4001.6911865234374,0.016312488200048846
2018-11-07,4102.1162109375,4820.0,4920.0,4780.0,4920.0,83875500,-0.012295147978776177,4101.265185546875,4007.861364746094,0.016135563067392302
2018-11-08,4085.09521484375,4800.0,4900.0,4780.0,4880.0,99739000,-0.004149320794073708,4108.0736328125,4018.71240234375,0.01466212993445186
2018-11-09,4085.09521484375,4800.0,4810.0,4785.0,4800.0,62938500,0.0,4108.0736328125,4025.0953979492188,0.01387001224823234
2018-11-12,4034.032470703125,4740.0,4835.0,4740.0,4830.0,65125000,-0.01249976841545375,4091.903857421875,4023.818811035156,0.012979203097939105
2018-11-13,4097.86083984375,4815.0,4820.0,4670.0,4740.0,61231500,0.015822472824444045,4080.839990234375,4023.6060424804687,0.013263137702917205
2018-11-14,4093.60693359375,4810.0,4850.0,4780.0,4815.0,68511500,-0.0010380797240938655,4079.138134765625,4023.81884765625,0.013245364857761108
2018-11-15,4114.88134765625,4835.0,4870.0,4790.0,4855.0,87085500,0.005196985056848957,4085.095361328125,4028.71240234375,0.012597104348876158
2018-11-16,4225.52001953125,4965.0,4980.0,4860.0,4870.0,134145500,0.026887451308411858,4113.180322265625,4041.052770996094,0.013548300765135142
2018-11-19,4272.3291015625,5020.0,5080.0,4980.0,5000.0,103822500,0.01107770920854434,4160.8396484375,4057.6484619140624,0.013313675510787092
2018-11-20,4272.3291015625,5020.0,5020.0,5020.0,5020.0,0,0.0,4195.73330078125,4075.9462890625,0.013014153471688387
2018-11-21,4221.2646484375,4960.0,5010.0,4955.0,5000.0,107889000,-0.011952368815952075,4221.26484375,4094.244091796875,0.012936460171294116
2018-11-22,4272.3291015625,5020.0,5040.0,4940.0,4940.0,87270000,0.012096956096770972,4252.75439453125,4112.967456054687,0.012966239607749558
2018-11-23,4272.3291015625,5020.0,5090.0,4975.0,5060.0,57460000,0.0,4262.1162109375,4125.7333984375,0.011468830621133855
2018-11-26,4293.60498046875,5045.0,5080.0,4960.0,4960.0,64336500,0.004979925094831472,4266.37138671875,4143.605700683594,0.01007665118326262
2018-11-27,4340.41259765625,5100.0,5100.0,5000.0,5040.0,73989000,0.010901705536588535,4279.9880859375,4160.626879882812,0.0098154304274335
2018-11-28,4331.9033203125,5090.0,5125.0,5080.0,5125.0,90687500,-0.0019604766026954934,4302.1158203125,4175.94599609375,0.00989199109634863
2018-11-29,4459.56298828125,5240.0,5240.0,5100.0,5100.0,113847500,0.029469648449943042,4339.56259765625,4196.371496582031,0.011444540129608709
2018-11-30,4434.02978515625,5210.0,5240.0,5155.0,5240.0,178034500,-0.005725494446898849,4371.902734375,4213.818225097656,0.011649642223930376
2018-12-03,4405.853515625,5160.0,5395.0,5100.0,5215.0,100923000,-0.006354551253935026,4394.35244140625,4228.366833496094,0.011855037682390353
2018-12-04,4474.16162109375,5240.0,5295.0,5155.0,5160.0,119232500,0.015503943838918177,4421.10224609375,4244.415905761719,0.012093693460219941
2018-12-05,4465.62255859375,5230.0,5230.0,5115.0,5120.0,74994000,-0.001908527948508154,4447.84609375,4262.591223144531,0.011578269831276387
2018-12-06,4491.23779296875,5260.0,5260.0,5120.0,5170.0,75450000,0.00573609480848436,4454.1810546875,4282.898352050781,0.011407549135481278
2018-12-07,4431.46875,5190.0,5210.0,5160.0,5190.0,71070000,-0.013307922163979247,4453.66884765625,4300.217028808594,0.012071768021479218
2018-12-10,4422.9306640625,5180.0,5205.0,5120.0,5120.0,81221000,-0.0019266943803902814,4457.08427734375,4319.661938476563,0.011523487608552941
2018-12-11,4405.853515625,5160.0,5200.0,5125.0,5130.0,93017000,-0.0038610481905710925,4443.42265625,4335.061572265625,0.011360708089197537
2018-12-12,4410.12255859375,5165.0,5190.0,5130.0,5190.0,121623000,0.0009689480037431419,4432.32265625,4350.887353515625,0.011325548653258688
2018-12-13,4410.12255859375,5165.0,5205.0,5145.0,5200.0,84280500,0.0,4416.099609375,4365.6494140625,0.0113511850407758
2018-12-14,4410.12255859375,5165.0,5180.0,5140.0,5160.0,184435000,0.0,4411.83037109375,4374.879541015625,0.009944451699806497
2018-12-17,4410.12255859375,5165.0,5200.0,5150.0,5185.0,101438500,0.0,4409.26875,4381.769213867187,0.009729365112945367
2018-12-18,4324.73828125,5065.0,5115.0,4980.0,5100.0,132039000,-0.01936097607477294,4393.045703125,4384.389672851563,0.010804211178130588
2018-12-19,4465.62255859375,5230.0,5230.0,5040.0,5040.0,102220500,0.03257637067994534,4404.145703125,4396.607568359375,0.012519226239238738
2018-12-20,4367.43115234375,5115.0,5170.0,5070.0,5120.0,94455000,-0.02198829053768503,4395.607421875,4401.3626708984375,0.013483041370415744
2018-12-21,4414.39306640625,5170.0,5175.0,5040.0,5040.0,89979500,0.010752754290654032,4396.4615234375,4408.465869140625,0.013646604421657245
2018-12-24,4414.39306640625,5170.0,5170.0,5170.0,5170.0,0,0.0,4397.315625,4414.5052734375,0.013629506017384052
2018-12-25,4414.39306640625,5170.0,5170.0,5170.0,5170.0,0,0.0,4415.24658203125,4418.204296875,0.01344950130172485
2018-12-26,4461.353515625,5225.0,5225.0,5140.0,5170.0,66511500,0.010638030758094885,4414.3927734375,4424.676806640625,0.013601141879388488
2018-12-27,4435.73779296875,5195.0,5255.0,5180.0,5240.0,50265500,-0.0057416930907931985,4428.0541015625,4423.485546875,0.011980791039796294
2018-12-28,4440.0087890625,5200.0,5240.0,5180.0,5195.0,54467500,0.0009628603612503728,4433.17724609375,4423.784497070313,0.011911585567940223
2018-12-31,4440.0087890625,5200.0,5200.0,5200.0,5200.0,0,0.0,4438.300390625,4425.492260742188,0.011813737047421892
2019-01-01,4440.0087890625,5200.0,5200.0,5200.0,5200.0,0,0.0,4443.42353515625,4423.784619140625,0.011270254104445872
2019-01-02,4474.16162109375,5240.0,5245.0,5200.0,5200.0,35956000,0.007692064059733772,4445.98515625,4424.211572265625,0.011402845439921845
2019-01-03,4422.9306640625,5180.0,5220.0,5115.0,5200.0,72358000,-0.011450403756028349,4443.42373046875,4420.796215820313,0.011606056476149575
2019-01-04,4444.27685546875,5205.0,5205.0,5125.0,5175.0,51465000,0.004826255039377836,4444.27734375,4421.43662109375,0.01127300264310634
2019-01-07,4478.43115234375,5245.0,5325.0,5245.0,5265.0,73438000,0.007685006579410736,4451.96181640625,4424.211645507812,0.011381725159971818
2019-01-08,4474.16162109375,5240.0,5320.0,5205.0,5230.0,66247500,-0.0009533542226647373,4458.7923828125,4427.62705078125,0.011339090830446591
2019-01-09,4486.96923828125,5255.0,5320.0,5225.0,5300.0,84871000,0.0028625736556135983,4461.35390625,4431.469384765625,0.011348210989780871
2019-01-10,4486.96923828125,5255.0,5300.0,5190.0,5300.0,114314500,0.0,4474.16162109375,4435.31171875,0.011348210989780871
2019-01-11,4482.7001953125,5250.0,5300.0,5235.0,5280.0,84826500,-0.0009514312985094975,4481.8462890625,4438.940600585937,0.011354285495150362
2019-01-14,4440.0087890625,5200.0,5235.0,5150.0,5220.0,87547500,-0.009523591672412457,4474.16181640625,4440.434912109375,0.011590272060708336
2019-01-15,4491.23779296875,5260.0,5260.0,5190.0,5230.0,87763000,0.01153804110308232,4477.57705078125,4448.7598876953125,0.010853316655269082
2019-01-16,4512.58447265625,5285.0,5285.0,5245.0,5260.0,94972500,0.004752961359765662,4482.70009765625,4451.107983398438,0.008172682129213493
2019-01-17,4551.00732421875,5330.0,5330.0,5285.0,5290.0,91654000,0.008514599958254765,4495.50771484375,4460.286791992187,0.006397739978359828
2019-01-18,4632.123046875,5425.0,5425.0,5315.0,5340.0,100873500,0.01782368536841994,4525.39228515625,4471.173291015625,0.0070630029923443
2019-01-21,4734.5849609375,5545.0,5600.0,5390.0,5425.0,87118000,0.022119860164687255,4584.30751953125,4487.182885742188,0.008287556497570923
